movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
1,3826,5.0,1089016929,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,589,380,318,260,150,13,1992,4.84,4.23,0.73,Action,Thriller,Sci-Fi,Drama,Adventure
1,5523,4.5,1323353205,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,745,541,110,6,111,11,1991,6.66,3.95,0.42,Thriller,Crime,Drama,Action,Comedy
100,6366,3.0,995250059,0,City Hall (1996),1996,Drama,Thriller,"",905,3.21,0.83,350,454,230,16,587,100,1992,10.48,3.08,1.05,Thriller,Drama,Action,Crime,Adventure
11,3441,3.0,939906926,0,"American President, The (1995)",1995,Comedy,Drama,Romance,3846,3.69,0.88,39,916,534,899,509,24,1983,20.43,4.29,0.81,Drama,Romance,Comedy,Thriller,Adventure
141,15448,4.5,1277499546,1,"Birdcage, The (1996)",1996,Comedy,"","",4859,3.52,0.96,597,364,588,926,"",5,1984,19.21,3.90,1.67,Adventure,Musical,Children,Drama,Comedy
145,6366,3.0,979412639,0,Bad Boys (1995),1995,Action,Comedy,Crime,2561,3.25,0.98,47,800,778,6,474,33,1994,1.31,3.45,1.25,Drama,Thriller,Crime,Comedy,Action
150,27563,5.0,901219399,1,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,457,608,47,1,477,16,1985,17.44,4.44,0.81,Thriller,Drama,Crime,Comedy,Romance
150,853,4.0,856443248,1,Apollo 13 (1995),1995,Adventure,Drama,IMAX,10324,3.86,0.86,858,527,162,246,356,57,1993,4.14,3.61,0.94,Comedy,Drama,Romance,Crime,Thriller
151,7362,5.0,831417837,1,Rob Roy (1995),1995,Action,Drama,Romance,2767,3.57,0.92,282,50,111,47,34,30,1993,3.49,3.87,1.01,Drama,Thriller,Crime,Action,Mystery
153,17866,3.0,832020278,0,Batman Forever (1995),1995,Action,Adventure,Comedy,7100,2.89,0.95,588,296,"","","",4,1992,2.36,3.25,1.71,Comedy,Thriller,Adventure,Musical,Crime
16,10309,4.0,976814475,1,Casino (1995),1995,Crime,Drama,"",3846,3.81,0.85,480,508,300,357,364,20,1991,11.66,4.10,0.45,Drama,Thriller,Crime,Adventure,Comedy
165,22314,3.0,857458230,0,Die Hard: With a Vengeance (1995),1995,Action,Crime,Thriller,7392,3.50,0.89,592,480,349,457,589,26,1994,3.91,3.50,0.76,Action,Thriller,Crime,Sci-Fi,Adventure
180,18429,5.0,1112679429,1,Mallrats (1995),1995,Comedy,Romance,"",1809,3.57,0.98,223,786,145,163,208,40,1992,9.15,3.59,0.82,Action,Thriller,Adventure,Drama,Comedy
185,19289,2.5,1189485726,0,"Net, The (1995)",1995,Action,Crime,Thriller,5344,3.11,0.96,539,231,858,47,50,43,1992,4.59,2.99,0.75,Drama,Thriller,Comedy,Crime,Adventure
185,21711,2.0,1111739824,0,"Net, The (1995)",1995,Action,Crime,Thriller,5344,3.11,0.96,357,587,500,10,34,73,1993,4.79,2.55,1.32,Drama,Comedy,Thriller,Romance,Crime
185,2275,2.0,1114701593,0,"Net, The (1995)",1995,Action,Crime,Thriller,5344,3.11,0.96,"","","","","",5,1994,0.84,2.20,0.45,"","","","",""
188,3858,1.5,1267667202,0,"Prophecy, The (1995)",1995,Fantasy,Horror,Mystery,532,3.37,1.01,322,507,89,144,583,100,1993,6.60,2.40,1.23,Drama,Thriller,Comedy,Crime,Action
20,27125,3.0,848341066,0,Money Train (1995),1995,Action,Comedy,Crime,873,2.89,0.93,328,104,257,303,596,100,1993,7.91,3.47,0.85,Thriller,Action,Drama,Comedy,Adventure
208,1372,4.0,957844782,1,Waterworld (1995),1995,Action,Adventure,Sci-Fi,5958,2.85,1.03,368,544,70,10,89,45,1993,4.39,4.29,0.84,Thriller,Action,Crime,Comedy,Drama
21,21711,4.0,1111739836,1,Get Shorty (1995),1995,Comedy,Crime,Thriller,5164,3.58,0.93,253,357,587,500,10,75,1993,4.73,2.55,1.31,Drama,Comedy,Thriller,Romance,Crime
222,27729,4.5,1102366730,1,Circle of Friends (1995),1995,Drama,Romance,"",1283,3.50,0.87,728,165,608,363,300,59,1975,22.81,4.71,0.39,Drama,Romance,Comedy,Thriller,Crime
